Date,Open,High,Low,Close,Volume
11/01/2021 15:30:00,436,451,435,446.8,47334018
12/01/2021 15:30:00,447.95,460.75,442.4,457.7,22134465
13/01/2021 15:30:00,461,467.45,452.8,459,29190193
14/01/2021 15:30:00,452,466,430,454.35,71551807
15/01/2021 15:30:00,454.75,459.4,436.6,438.55,25307779
18/01/2021 15:30:00,441,445,429.1,431.55,21510587
19/01/2021 15:30:00,433,439.55,427.7,430.25,15677790
20/01/2021 15:30:00,434,447.85,433,444.95,24419679
21/01/2021 15:30:00,451.6,453.45,442.3,445.8,15911377
22/01/2021 15:30:00,447.45,452,440.45,444.75,11398812
25/01/2021 15:30:00,445.15,451,435.15,437.25,7380169
27/01/2021 15:30:00,438,454.75,437.25,446.45,29590210
28/01/2021 15:30:00,443.25,448.6,427.3,431.9,14812435
29/01/2021 15:30:00,437.4,437.7,415.55,417.9,15632421
01/02/2021 15:30:00,416.1,423.8,408.2,421.5,15081852
02/02/2021 15:30:00,428,435.55,423.65,428.35,13310498
03/02/2021 15:30:00,430.2,439.95,430.2,433.5,9897666
04/02/2021 15:30:00,433.5,436.9,428.25,429.9,7193299
05/02/2021 15:30:00,432,433.4,420.55,425.55,8679026
08/02/2021 15:30:00,430.35,437.7,426.3,435.3,12516340
09/02/2021 15:30:00,440.25,451.75,435.2,439.35,29474830
10/02/2021 15:30:00,442,444.15,435,439,10607735
11/02/2021 15:30:00,439,440.5,433.4,437,9237026
12/02/2021 15:30:00,440,449.2,439.6,442,19280834
15/02/2021 15:30:00,444.6,444.9,436.8,439.7,7844877
16/02/2021 15:30:00,446,447.8,433.8,437.55,12453798
17/02/2021 15:30:00,435.9,439,428.5,430.2,7390192
18/02/2021 15:30:00,430.3,436.65,429.35,432.95,8385736
19/02/2021 15:30:00,433.15,435.75,426.1,429.95,8478666
22/02/2021 15:30:00,430.7,432.85,416,418.7,10666087
23/02/2021 15:30:00,419.7,426,414.3,415.5,8992353
24/02/2021 15:30:00,417.7,425.8,414.75,423.1,5060297
25/02/2021 15:30:00,423.1,429,420.45,421.3,9110392
26/02/2021 15:30:00,417.95,419.85,408,410.3,11731941
01/03/2021 15:30:00,411,418.7,409.2,414.4,6421696
02/03/2021 15:30:00,419.7,433.1,418.25,430.4,14875234
03/03/2021 15:30:00,433,436.65,428.25,435.5,8782452
04/03/2021 15:30:00,428.9,444.3,427.5,438.8,12963797
05/03/2021 15:30:00,440,440,417,420.85,43931172
08/03/2021 15:30:00,425.1,425.15,415.55,416.9,12354838
09/03/2021 15:30:00,419.8,422.8,410.05,419.2,11905629
10/03/2021 15:30:00,426.1,430.7,423,426.7,17291368
12/03/2021 15:30:00,431.5,432.8,422.1,425.2,8960126
15/03/2021 15:30:00,424.8,428.6,417.8,426.35,7517124
16/03/2021 15:30:00,427.25,434.95,425.65,429.3,10673647
17/03/2021 15:30:00,429,435.5,417.7,419.65,12134812
18/03/2021 15:30:00,423.25,424.15,404.3,410.15,10082931
19/03/2021 15:30:00,408.95,413.65,399.45,410.5,16875402
22/03/2021 15:30:00,411.05,416.25,410.2,414.45,6622984
23/03/2021 15:30:00,417.7,423.4,412.7,415.5,11575194
24/03/2021 15:30:00,411.35,415.45,409.2,411,5140347
25/03/2021 15:30:00,410.7,411.7,397.75,399.65,12737129
26/03/2021 15:30:00,404.8,407.7,400.65,403.9,9033369
30/03/2021 15:30:00,405,420.45,405,418.1,13171390
31/03/2021 15:30:00,419.8,419.8,413.35,414.15,7445134
01/04/2021 15:30:00,418.85,422.85,414.35,416.4,7596943
05/04/2021 15:30:00,416.45,427.9,416.2,425.45,21216395
06/04/2021 15:30:00,427.95,428.9,422.35,427.15,8320520
07/04/2021 15:30:00,425,439,423.4,438,13867650
08/04/2021 15:30:00,441.95,445.95,440,442.1,12916614
09/04/2021 15:30:00,442.9,451.35,440,450.1,11699385
12/04/2021 15:30:00,450,450.1,429.4,432.6,15086267
13/04/2021 15:30:00,432,437.55,412.6,418.95,20420320
15/04/2021 15:30:00,418.9,434.45,415,430.7,26758891
16/04/2021 15:30:00,441.7,473.65,436,469.2,109361636
19/04/2021 15:30:00,463,477.95,461.1,472.75,43809855
20/04/2021 15:30:00,476,477.55,467.8,470.1,17730691
22/04/2021 15:30:00,471.6,494.5,471.6,486.65,42620929
23/04/2021 15:30:00,483.55,487.35,474.35,475.7,13596003
26/04/2021 15:30:00,479.4,483.85,477,480.3,9314644
27/04/2021 15:30:00,481.4,487,481,485.05,7209467
28/04/2021 15:30:00,485.85,493.2,481.25,489.3,9615534
29/04/2021 15:30:00,492.7,492.8,485.7,489.85,7641133
30/04/2021 15:30:00,491.5,511.8,489.3,492.75,29115571
03/05/2021 15:30:00,487.95,496,483.25,487.35,8599731
04/05/2021 15:30:00,487.3,488.3,477.8,481.95,8102429
05/05/2021 15:30:00,484.8,496,483.3,490.6,11856591
06/05/2021 15:30:00,493.7,514.8,487.25,512.3,24413544
07/05/2021 15:30:00,514,516.55,507.5,515.25,14666581
10/05/2021 15:30:00,517.6,528.5,513.25,525.95,12544472
11/05/2021 15:30:00,517.95,523.3,514.05,518.4,7649499
12/05/2021 15:30:00,519.95,522.55,504.85,507.6,7871107
14/05/2021 15:30:00,507.5,508.4,492.75,498.45,6799879
17/05/2021 15:30:00,498.45,503.7,495,499.8,5752650
18/05/2021 15:30:00,502,514.8,500.9,508.05,9380746
19/05/2021 15:30:00,508.3,517.8,505.15,511.65,7490396
20/05/2021 15:30:00,516,517,503.6,508.25,6292304
21/05/2021 15:30:00,510,515.9,509.15,512.7,5197503
24/05/2021 15:30:00,511.9,518.5,509.65,514.9,7436812
25/05/2021 15:30:00,517.4,524.85,515.7,517.55,7954564
26/05/2021 15:30:00,514.9,530.45,514.75,527.25,8823190
27/05/2021 15:30:00,527.25,545,525.05,540.9,29411126
28/05/2021 15:30:00,539,540.3,532.65,538.7,5878626
31/05/2021 15:30:00,538.7,540.55,531.05,539.05,5386205
01/06/2021 15:30:00,541.9,547,539.65,542.8,5965044
02/06/2021 15:30:00,541.95,545,533,543,4713568
03/06/2021 15:30:00,545.7,549.9,538.3,539.05,5637991
04/06/2021 15:30:00,543.5,545.5,540.45,541.2,4771716
07/06/2021 15:30:00,544.7,551.2,542.7,548.25,4348433
08/06/2021 15:30:00,550,555.5,549.15,550.6,5429734
09/06/2021 15:30:00,553,553.25,542.2,544.2,6206899
10/06/2021 15:30:00,545.55,555.5,545.55,554.25,5720744
11/06/2021 15:30:00,555,558.95,551.5,554.3,5612359
14/06/2021 15:30:00,553.9,562.8,553,561.6,5952159
15/06/2021 15:30:00,561.5,564,557,557.9,3837245
16/06/2021 15:30:00,559.9,562.55,553.5,555.25,5497269
17/06/2021 15:30:00,552.5,561.5,549.55,558.7,4399348
18/06/2021 15:30:00,560,561.95,546.05,549.8,10007116
21/06/2021 15:30:00,544.75,544.75,535.2,542.15,5390821
22/06/2021 15:30:00,545.25,559.95,542.3,556.55,5752921
23/06/2021 15:30:00,560,560.85,538.4,540.15,11242702
24/06/2021 15:30:00,541.9,550.55,539.2,549.05,8668680
25/06/2021 15:30:00,549.85,551,540.5,547.5,5039822
28/06/2021 15:30:00,549.75,550.8,544.25,547.4,3259830
29/06/2021 15:30:00,547.8,553.75,541,542.6,7927880
30/06/2021 15:30:00,544.85,548,542,545.65,4293322
01/07/2021 15:30:00,545,545.9,538,539.35,4329374
02/07/2021 15:30:00,540.1,542.3,533.6,538.6,4157307
05/07/2021 15:30:00,542.9,542.9,535.55,536.35,3439169
06/07/2021 15:30:00,536.55,538.3,531.85,532.6,4193441
07/07/2021 15:30:00,534.05,536.4,525.1,532.15,5377687
08/07/2021 15:30:00,533.9,536.95,528,531,4565510
09/07/2021 15:30:00,527.4,530.95,523.25,525.8,5724608
12/07/2021 15:30:00,530.75,532.15,523.2,525.85,3865556
13/07/2021 15:30:00,528,529.5,522.6,524.85,4172358
14/07/2021 15:30:00,526.25,563.3,525.6,561.7,29348083
15/07/2021 15:30:00,561,579.65,559,575.9,31066201
16/07/2021 15:30:00,580,589.25,568.3,577.75,36907827
19/07/2021 15:30:00,572.55,584,570,573.8,10857851
20/07/2021 15:30:00,575.7,578.15,561.55,568.1,10523527
22/07/2021 15:30:00,577.1,585,571,584.2,12043385
23/07/2021 15:30:00,586.5,601.8,583.7,599.15,14057455
26/07/2021 15:30:00,600.1,600.5,588.25,590.45,6099903
27/07/2021 15:30:00,588.9,594.65,584.15,591.45,3983137
28/07/2021 15:30:00,590.95,593.35,583,591.95,4573930
29/07/2021 15:30:00,593.6,598,587.9,590.45,5834470
30/07/2021 15:30:00,588.85,593,585,587.15,3178206
02/08/2021 15:30:00,588.2,595.4,582.25,592.25,4623898
03/08/2021 15:30:00,604,604,594.15,599.4,5165607
04/08/2021 15:30:00,603.5,604,594.3,596.8,4509356
05/08/2021 15:30:00,597.5,614.5,597.5,600.9,11294364
06/08/2021 15:30:00,603.75,606.4,596.3,598,5270200
09/08/2021 15:30:00,600,606,595.5,596.8,4646751
10/08/2021 15:30:00,598.4,608.95,593.1,603.85,7027782
11/08/2021 15:30:00,601.9,606.5,598.45,601.25,4282513
12/08/2021 15:30:00,602,608.9,600.65,605.85,3952508
13/08/2021 15:30:00,606,620.45,606,615.5,8364684
16/08/2021 15:30:00,616.1,620.9,610.5,614.05,3572426
17/08/2021 15:30:00,613.75,637.05,611.2,634.9,11822772
18/08/2021 15:30:00,635.75,639.2,624.6,629.4,6923577
20/08/2021 15:30:00,622.5,631.95,618,620.05,6170693
23/08/2021 15:30:00,626,636.95,623.5,628.85,7036375
24/08/2021 15:30:00,636,636,624.1,633.55,4483718
25/08/2021 15:30:00,635,642.8,629.55,631.65,6407718
26/08/2021 15:30:00,632.2,638.5,626,628.95,4208351
27/08/2021 15:30:00,629.5,636,625.3,634.95,4371554
30/08/2021 15:30:00,635.95,639.5,630.55,632.45,4371855
31/08/2021 15:30:00,634.6,642.55,628.9,640.95,7795908
01/09/2021 15:30:00,643.8,647.35,635.25,642.05,4725222
02/09/2021 15:30:00,645,657,640.75,651.45,4538778
03/09/2021 15:30:00,653,656.7,649.5,655.1,3774970
06/09/2021 15:30:00,656.65,688.7,656.65,686.45,12338416
07/09/2021 15:30:00,690,690,672.75,674.25,6406109
08/09/2021 15:30:00,675.4,675.4,660,662.2,6716231
09/09/2021 15:30:00,660.9,664.55,654,662.35,5805730
13/09/2021 15:30:00,662.35,671.85,657.85,670.75,5588789
14/09/2021 15:30:00,671,675.7,670,673.45,3661338
15/09/2021 15:30:00,674,680.55,670,674.05,4145416
16/09/2021 15:30:00,679.75,680.75,665,667.85,4657846
17/09/2021 15:30:00,671.4,674.4,662.75,665.25,5407781
20/09/2021 15:30:00,657.75,670.5,653.4,662.5,4546430
21/09/2021 15:30:00,660.5,669,657.1,667.6,3683551
22/09/2021 15:30:00,669,674.5,663,668.15,4791652
23/09/2021 15:30:00,672.9,677,671.4,674.3,3231293
24/09/2021 15:30:00,680.5,699.15,675,676.5,12126588
27/09/2021 15:30:00,678.05,678.35,651,653.9,8399082
28/09/2021 15:30:00,653.9,653.9,635.25,639.6,8112462
29/09/2021 15:30:00,629.95,646.5,627.35,640.75,8839566
30/09/2021 15:30:00,638.75,646.75,632.55,634.1,6013959
01/10/2021 15:30:00,634.8,639.75,630.2,636.25,4208854
04/10/2021 15:30:00,639.9,643.6,635.95,641.05,5247122
05/10/2021 15:30:00,636.45,649.5,634.05,646.85,5456074
06/10/2021 15:30:00,650.4,650.45,634.4,635.75,4836599
07/10/2021 15:30:00,639,648.55,636.9,642.95,3724343
08/10/2021 15:30:00,646.15,667.55,645,661.15,11045983
11/10/2021 15:30:00,648.95,666.3,635,652.8,10211466
12/10/2021 15:30:00,652,662.4,642.55,659.1,9340216
13/10/2021 15:30:00,665,674.7,656,672.6,9462941
14/10/2021 15:30:00,697,739.85,695,708.25,59188803
18/10/2021 15:30:00,719,720.8,702.4,709.75,10599446
19/10/2021 15:30:00,717.1,729.95,708,711.55,10932574
20/10/2021 15:30:00,713.6,722.75,695.75,701.95,8054391
21/10/2021 15:30:00,708.95,709,681.7,696.3,7958456
22/10/2021 15:30:00,701.75,705.5,678.25,682.4,5379151
25/10/2021 15:30:00,682.75,684.2,660.8,667.7,8810958
26/10/2021 15:30:00,671.05,678.8,665,668.15,6096983
27/10/2021 15:30:00,668.15,674.55,663.45,671.1,6315589
28/10/2021 15:30:00,671,671.6,655,656.9,5178771
29/10/2021 15:30:00,658.25,659.4,644.25,646.75,6761317
01/11/2021 15:30:00,651.1,656.95,647.5,655.45,4401233
02/11/2021 15:30:00,657,661,651.1,653.8,4039689
03/11/2021 15:30:00,659.4,661.85,650.2,652.5,3435591
04/11/2021 19:15:00,655,657.65,647.4,653.7,782905
08/11/2021 15:30:00,652.95,661,647.5,658.35,4752230
09/11/2021 15:30:00,663.1,666.25,656.7,658.45,4142065
10/11/2021 15:30:00,655.9,659,651.55,652.6,4045695
11/11/2021 15:30:00,649.75,649.75,636.8,641.8,6033898
12/11/2021 15:30:00,648,662.5,645.8,660.05,6063253
15/11/2021 15:30:00,661.55,666,657.15,658.9,4717998
16/11/2021 15:30:00,658.4,668.75,654.65,661.45,5663547
17/11/2021 15:30:00,661.45,668,658,661.8,4427497
18/11/2021 15:30:00,663.4,665.95,645.25,651.45,3921249
22/11/2021 15:30:00,658,660.45,638,644.05,5791217
23/11/2021 15:30:00,642.7,648.95,626.05,642.8,4567462
24/11/2021 15:30:00,644.3,647.6,633.1,636.5,3992776
25/11/2021 15:30:00,637,641.8,633,636.7,3330681
26/11/2021 15:30:00,632,634.4,619.65,621.45,4138537
29/11/2021 15:30:00,616.55,632.85,603.95,630.6,5188030
30/11/2021 15:30:00,630.6,645.5,630.5,637.25,13425100
01/12/2021 15:30:00,642.6,645.95,633.25,634.8,4726822
02/12/2021 15:30:00,636.9,648.1,629,646.8,5105228
03/12/2021 15:30:00,644.75,653.95,639.9,640.75,6702505
06/12/2021 15:30:00,637.25,644.2,623.15,624.5,4704953
07/12/2021 15:30:00,628,634.55,623,632.4,4278545
08/12/2021 15:30:00,639,653,638.25,641.7,7680329
09/12/2021 15:30:00,641.75,647.6,637.85,643.2,3432802
10/12/2021 15:30:00,642.15,645.9,635.1,638.25,4262606
13/12/2021 15:30:00,643.5,656.55,640.2,645.4,6561840
14/12/2021 15:30:00,646,651.9,639.25,646.9,4304706
15/12/2021 15:30:00,646.7,646.7,635.35,636.4,3561772
16/12/2021 15:30:00,644,649.9,639.4,644.3,6218620
17/12/2021 15:30:00,660,676.8,650.1,670.8,52300009
20/12/2021 15:30:00,667.55,677.5,663,665.95,13149101
21/12/2021 15:30:00,676,697.1,671,690.8,13681048
22/12/2021 15:30:00,695.9,695.9,681.2,685.65,6163877
23/12/2021 15:30:00,690.1,702,689.1,694.55,6472454
24/12/2021 15:30:00,697.75,702.4,690.15,698.45,6591213
27/12/2021 15:30:00,699.85,701,691.15,699.6,5094328
28/12/2021 15:30:00,703,707.5,701.55,705.45,5079022
29/12/2021 15:30:00,705.25,710,700.05,703.7,3949208
30/12/2021 15:30:00,705.1,719.9,704,714.1,9043675
31/12/2021 15:30:00,715.8,718.8,709.1,715.35,4274779
03/01/2022 15:30:00,718,726.8,716,718.7,4640405
04/01/2022 15:30:00,722.75,723.1,711.55,721.5,5114400
05/01/2022 15:30:00,720,720.85,703,713.5,7355632
06/01/2022 15:30:00,705.8,712.25,699.95,705.75,6441610
07/01/2022 15:30:00,708,721.5,707.6,711.5,6560163
10/01/2022 15:30:00,709,709,690,693.5,13768910
11/01/2022 15:30:00,695,698.45,689,694.15,7743729
12/01/2022 15:30:00,700,701.75,683.2,691.35,11730341
13/01/2022 15:30:00,663.2,666,648,649.75,30752967
14/01/2022 15:30:00,649.25,649.25,636.5,639.8,13257274
17/01/2022 15:30:00,639.5,651.65,633.05,646.65,10228938
18/01/2022 15:30:00,648.9,650,631.15,633.3,7164990
19/01/2022 15:30:00,631,631.65,619,621.15,8691383
20/01/2022 15:30:00,620.65,622.4,610.5,615.2,8413562
21/01/2022 15:30:00,610,611,600.8,605.05,9823347
24/01/2022 15:30:00,605.5,605.5,568.45,572.75,13075358
25/01/2022 15:30:00,562.5,572,550.7,562.7,17356185
27/01/2022 15:30:00,555,556.9,537.2,544.75,15675872
28/01/2022 15:30:00,550.1,564.95,546.65,552.15,14949890
31/01/2022 15:30:00,569,574.4,562.55,572.6,13126087
01/02/2022 15:30:00,579.9,582.4,566.45,576.65,10460101
02/02/2022 15:30:00,582,590,575,588,8184413
03/02/2022 15:30:00,584.7,588.8,576.15,578.25,7041390
04/02/2022 15:30:00,577,577.8,568.05,571.75,6816779
07/02/2022 15:30:00,571.9,573.8,555.6,557,7545679
08/02/2022 15:30:00,561.4,565.8,554.45,560.25,6976907
09/02/2022 15:30:00,564.4,570.75,563.3,568.95,5103738
10/02/2022 15:30:00,572.4,574.75,566.2,573.65,5801912
11/02/2022 15:30:00,566,566,557.1,561.45,7721229
14/02/2022 15:30:00,550,557.15,540,541.7,8120773
15/02/2022 15:30:00,545.6,565.25,543.25,563.35,6838496
16/02/2022 15:30:00,565.15,570.3,557.55,563.9,7303911
17/02/2022 15:30:00,572,572.4,561.15,564.9,7114420
18/02/2022 15:30:00,559,565.7,555.35,562.45,6705919
21/02/2022 15:30:00,555.75,572.7,555.4,570.8,8767001
22/02/2022 15:30:00,556.25,569,556.1,564.15,10745062
23/02/2022 15:30:00,569.2,570.9,562.65,567.1,7204256
24/02/2022 15:30:00,548,556.9,531.15,537.15,13476944
25/02/2022 15:30:00,548,558.75,547.5,555.25,7961312
28/02/2022 15:30:00,551,560.1,544.1,555.8,9158437
02/03/2022 15:30:00,555,558.3,550.4,555.2,8177055
03/03/2022 15:30:00,563,575.95,560.35,569.55,12955663
04/03/2022 15:30:00,561,580,554.05,575.3,13474186
07/03/2022 15:30:00,563,579.65,562.25,571.85,10556167
08/03/2022 15:30:00,572,590.75,572,587.45,11019999
09/03/2022 15:30:00,588,596.4,582.15,585.5,11763616
10/03/2022 15:30:00,595,596.5,584.6,588.25,8080983
11/03/2022 15:30:00,587,590,582.4,586.2,4963594
14/03/2022 15:30:00,586.4,600.8,586,598.15,7503221
15/03/2022 15:30:00,603.7,603.7,584.3,587.7,6926622
16/03/2022 15:30:00,595.25,599.45,592.5,598.25,5575148
17/03/2022 15:30:00,605,611,599,601.2,8440645
21/03/2022 15:30:00,605.1,616,598,600,7796476
22/03/2022 15:30:00,603.4,611,596.15,610.05,7790250
23/03/2022 15:30:00,613.95,615,607.7,611.2,5696918
24/03/2022 15:30:00,607,613.8,605.8,610.55,3875745
25/03/2022 15:30:00,611,614,597.25,603.35,5993097
28/03/2022 15:30:00,608,609,597.1,600.2,5738405
29/03/2022 15:30:00,603,605.35,599.15,602.5,4701003
30/03/2022 15:30:00,605.1,609.3,599.5,600.8,7744382
31/03/2022 15:30:00,600,603.3,590.2,591.9,7238089
01/04/2022 15:30:00,591.7,603.4,589.3,601.8,4283997
04/04/2022 15:30:00,605,606.5,599,605.6,4427974
05/04/2022 15:30:00,605.45,609.5,598.05,599.15,6431244
06/04/2022 15:30:00,598,598,591,593.55,4117951
07/04/2022 15:30:00,592,592,577.5,580.85,7860765
08/04/2022 15:30:00,586,587,580.5,583.65,4318316
11/04/2022 15:30:00,584,584.25,568.1,571.1,8582108
12/04/2022 15:30:00,568,568,556.2,558.7,8169266
13/04/2022 15:30:00,560,565.5,554.6,559.2,5602288
18/04/2022 15:30:00,549.85,549.85,536,538.6,9465031
19/04/2022 15:30:00,544,545.55,526.05,530.45,6643004
20/04/2022 15:30:00,536,540.55,531.35,536.5,4330488
21/04/2022 15:30:00,541,542.5,537.35,539.2,6694391
22/04/2022 15:30:00,535,540.85,530.65,537.7,4891212
25/04/2022 15:30:00,529.95,531.15,523.3,529.35,4736884
26/04/2022 15:30:00,537,537.75,527.1,529.25,4359370
27/04/2022 15:30:00,527,527,514.5,518.95,8137539
28/04/2022 15:30:00,524,526.65,516,522.55,6620669
29/04/2022 15:30:00,528.5,528.5,507,508.8,12075630
02/05/2022 15:30:00,515.5,519,492.6,495,21911427
04/05/2022 15:30:00,500,503.85,489.25,491.75,8633927
05/05/2022 15:30:00,501,503.7,496.3,501.15,5434766
06/05/2022 15:30:00,490,490.9,481,485.1,9220891
09/05/2022 15:30:00,482,489.35,474.6,483.15,8337625
10/05/2022 15:30:00,483,483.75,476.15,477.65,7484767
11/05/2022 15:30:00,480.05,481.95,462.55,471.9,10514671
12/05/2022 15:30:00,468.1,476,462.15,473.8,7286500
13/05/2022 15:30:00,479.5,479.5,467,468.65,8387659
16/05/2022 15:30:00,474,474.35,465,468,3657033
17/05/2022 15:30:00,471,489,468.3,486.65,5660725
18/05/2022 15:30:00,490.9,495.25,480.6,481.25,7695484
19/05/2022 15:30:00,466.15,473.8,450,451.15,11472989
20/05/2022 15:30:00,462,462.2,455,459.6,6365956
23/05/2022 15:30:00,463.8,467.8,457.5,466,7055784
24/05/2022 15:30:00,468.45,469.6,458,459.95,6889730
25/05/2022 15:30:00,460.15,460.85,443.2,444.85,7740753
26/05/2022 15:30:00,446,454.7,444,453.35,5791541
27/05/2022 15:30:00,460,467.95,456.25,466.95,5707236
30/05/2022 15:30:00,473.15,481.5,473.15,476.25,6145574
31/05/2022 15:30:00,475.9,480.75,470.4,478.05,15793502
01/06/2022 15:30:00,478.95,478.95,468.5,470.75,5257283
02/06/2022 15:30:00,471.8,476.45,468.1,474.15,5267520
03/06/2022 15:30:00,479.65,488,474.5,475.5,11634889
06/06/2022 15:30:00,472,475.5,464.2,473.2,6895578
07/06/2022 15:30:00,470,470.75,465.15,467.65,2350671
08/06/2022 15:30:00,471.05,472,464.3,470.4,2813826
09/06/2022 15:30:00,467.05,476.15,464.25,475.05,3701119
10/06/2022 15:30:00,467.2,467.2,456.3,460.95,8726549
13/06/2022 15:30:00,450.05,453,445,446.1,7065411
14/06/2022 15:30:00,440,453.7,438,445.9,6528192
15/06/2022 15:30:00,448.45,450.65,439.3,440.1,5695798
16/06/2022 15:30:00,446,446.75,419.75,422.3,8972343
17/06/2022 15:30:00,416,418.75,402.05,405.2,20775273
20/06/2022 15:30:00,409,417.9,404.15,414.65,10375419
21/06/2022 15:30:00,420,426.75,416.65,425.15,6093902
22/06/2022 15:30:00,422.7,422.7,410.3,411.25,8101431
23/06/2022 15:30:00,412.5,420.8,411.3,419.05,9827505
24/06/2022 15:30:00,421,426,415.75,418.75,7681051
27/06/2022 15:30:00,427,430.75,424,424.9,6223935
28/06/2022 15:30:00,422,429.1,415.7,427.25,6045914
29/06/2022 15:30:00,420,424.8,417.4,420.75,8342088
30/06/2022 15:30:00,421.9,423,415,416.05,6061642
01/07/2022 15:30:00,415,423.2,411.4,422,4453624
04/07/2022 15:30:00,420.95,421.75,416,420.3,3186358
05/07/2022 15:30:00,421.1,423.05,413.05,413.6,5756605
06/07/2022 15:30:00,418.6,418.6,413.1,416.05,5261455
07/07/2022 15:30:00,420,423.95,417.2,420.8,5353012
08/07/2022 15:30:00,424,424.7,416.55,419.1,4767716
11/07/2022 15:30:00,414.75,415,405.55,411.2,8344787
12/07/2022 15:30:00,409,414.85,408,409.15,4888736
13/07/2022 15:30:00,412,412,405.35,406.7,5978390
14/07/2022 15:30:00,410.6,410.6,400.5,401.45,6580621
15/07/2022 15:30:00,400.95,404.1,391,393.85,11164177
18/07/2022 15:30:00,399,405.7,396.65,404.75,6816197
19/07/2022 15:30:00,403,407.8,401.2,405.65,6448589
20/07/2022 15:30:00,410.8,417.5,407.1,412.1,12618706
21/07/2022 15:30:00,408.85,417.5,402.6,414,22691171
22/07/2022 15:30:00,415.75,417.4,409.05,410.85,7734271
25/07/2022 15:30:00,410.5,415.65,408.55,414.8,6267831
26/07/2022 15:30:00,414.8,415.4,404.3,405.2,7593149
27/07/2022 15:30:00,404.95,407.4,401.95,406.65,7042079
28/07/2022 15:30:00,411.8,417,410.9,416,7949232
29/07/2022 15:30:00,420.6,424.3,417.8,423.7,7959892
01/08/2022 15:30:00,426.2,430.9,422.6,429,5182874
02/08/2022 15:30:00,428.95,431.65,424.65,429.6,8456213
03/08/2022 15:30:00,429,433,427.5,432.35,6017469
04/08/2022 15:30:00,437.05,440.3,427.1,435.5,8894567
05/08/2022 15:30:00,436.15,442,436.15,440,6483793
08/08/2022 15:30:00,442.8,442.8,435.2,435.85,4778748
10/08/2022 15:30:00,435,436,426.3,430.15,5664871
11/08/2022 15:30:00,438,442,436.3,438.45,4577322
12/08/2022 15:30:00,437.1,438.5,435,436.1,3546199
16/08/2022 15:30:00,438.5,439.8,436.6,437.1,2387104
17/08/2022 15:30:00,437.25,444.9,436.65,443.05,5200738
18/08/2022 15:30:00,441.75,441.75,434.05,435.05,8444130
19/08/2022 15:30:00,438.95,442.5,431,432.45,8626954
22/08/2022 15:30:00,430.9,430.9,419.05,420,6450290
23/08/2022 15:30:00,415,418.5,410,416.65,8514388
24/08/2022 15:30:00,417.8,419.5,414.35,416.15,3714585
25/08/2022 15:30:00,419.3,420.1,414.95,415.2,4376951
26/08/2022 15:30:00,418.5,422.5,416.3,417.25,3952097
29/08/2022 15:30:00,405,406.35,399,404.35,11759757
30/08/2022 15:30:00,409.15,415.95,406.25,413.55,9875496
01/09/2022 15:30:00,409.9,411.65,404.85,410.45,5889353
02/09/2022 15:30:00,412.55,412.75,407.1,407.7,4907540
05/09/2022 15:30:00,407,408,404,405.5,9009254
06/09/2022 15:30:00,407,407.35,401.25,404.45,9113081
07/09/2022 15:30:00,402.1,408.85,401,407.45,6124266
08/09/2022 15:30:00,410,414.35,409.6,412.8,7032474
09/09/2022 15:30:00,417,419.45,411.35,417.15,7335671
12/09/2022 15:30:00,419.85,424.4,418.05,422,5839212
13/09/2022 15:30:00,424.9,426,421.5,422.65,4704167
14/09/2022 15:30:00,409,422.7,409,416.3,8791982
15/09/2022 15:30:00,419.7,420.9,413.25,415.05,5320157
16/09/2022 15:30:00,412.75,412.75,400.2,401.65,10096243
19/09/2022 15:30:00,405,406.2,397,401.95,6792094
20/09/2022 15:30:00,406,409.4,404.45,404.9,4494911
21/09/2022 15:30:00,405.9,405.9,399.5,400.75,9645056
22/09/2022 15:30:00,398,400.35,395,397.95,8250162
23/09/2022 15:30:00,398.1,399.4,393.65,394.35,6983355
26/09/2022 15:30:00,392,399.2,384.6,394.8,9497072
27/09/2022 15:30:00,396.8,401.4,392,398.4,6227347
28/09/2022 15:30:00,396,400.5,395.35,398.05,4460795
29/09/2022 15:30:00,401,401.9,391.55,392.8,5941534
30/09/2022 15:30:00,392.45,396.7,387.5,394.25,6785265
03/10/2022 15:30:00,393.9,398,390.6,394.5,4070417
04/10/2022 15:30:00,399.95,406,399,405.5,6295848
06/10/2022 15:30:00,409.35,413,407.45,410.15,5601939
07/10/2022 15:30:00,409.8,411.75,406.25,408.1,3790093
10/10/2022 15:30:00,400.3,413.5,399.75,411.3,9357463
11/10/2022 15:30:00,414.9,417.9,402.3,404.4,11361646
12/10/2022 15:30:00,404.25,409.6,401.6,407.95,6305059
13/10/2022 15:30:00,387,392.35,378.1,379.1,42448106
14/10/2022 15:30:00,387,387.5,376.25,377.3,13932397
17/10/2022 15:30:00,377.3,378.95,372.4,375.1,8454769
18/10/2022 15:30:00,383.7,384.25,378.4,379.3,11164240
19/10/2022 15:30:00,381.2,381.2,377.05,378.05,5099139
20/10/2022 15:30:00,377,382.6,376,381.5,5934407
21/10/2022 15:30:00,382.5,383.3,380.2,382.55,4465770
25/10/2022 15:30:00,386.45,386.45,383.65,384.65,2891628
27/10/2022 15:30:00,386,386.95,381.1,382.65,5861559
28/10/2022 15:30:00,382.8,385.85,382,383.25,3804838
31/10/2022 15:30:00,386.55,388.4,384.75,386.55,3319191
